,date,time,temp[°C],feels[°C],wind[km/h],wind-dir,gust[km/h],rain[mm],humidity[%],cloud[%],pressure[mb],visibility
3242,2019-10-11,06:00,9,6,29,SW,43,0.0,84,31,999,Excellent
3243,2019-10-11,09:00,11,7,32,SW,40,0.0,77,23,999,Excellent
3244,2019-10-11,12:00,12,10,33,WSW,38,0.0,68,65,1000,Excellent
3245,2019-10-11,15:00,12,9,30,WSW,35,0.1,69,88,1000,Excellent
3246,2019-10-11,18:00,10,7,26,SW,39,0.0,78,26,1001,Excellent
3247,2019-10-11,21:00,10,7,24,WSW,35,0.0,79,14,1001,Excellent
3248,2019-10-12,00:00,8,6,17,WSW,25,0.0,85,55,998,Excellent
3249,2019-10-12,03:00,8,5,19,WSW,28,0.1,86,73,999,Excellent
3250,2019-10-12,06:00,7,4,18,WSW,29,0.0,84,8,999,Excellent
3251,2019-10-12,09:00,10,7,21,WSW,25,0.0,84,76,1001,Excellent
3252,2019-10-12,12:00,12,9,26,WSW,30,0.0,74,66,1002,Excellent
3253,2019-10-12,15:00,12,10,20,WSW,23,0.1,72,78,1002,Excellent
3254,2019-10-12,18:00,9,7,12,SW,20,0.0,87,26,1003,Excellent
3255,2019-10-12,21:00,8,6,10,SSW,17,0.0,90,33,1003,Excellent
3256,2019-10-13,00:00,8,7,5,SSW,9,0.0,90,34,1004,Excellent
3257,2019-10-13,03:00,8,8,2,SSW,4,0.0,90,26,1003,Excellent
3258,2019-10-13,06:00,7,7,2,NE,4,0.0,91,45,1003,Excellent
3259,2019-10-13,09:00,9,8,7,NE,9,0.0,88,59,1002,Excellent
3260,2019-10-13,12:00,11,9,14,NE,16,0.0,83,100,1001,Excellent
3261,2019-10-13,15:00,10,9,10,NE,12,1.7,91,100,998,Excellent
3262,2019-10-13,18:00,10,9,9,NNE,12,3.2,92,100,999,Good
3263,2019-10-13,21:00,9,9,3,WNW,3,4.4,92,100,1000,Good
3264,2019-10-14,00:00,7,4,14,WSW,25,4.3,92,76,1003,Excellent
3265,2019-10-14,03:00,6,4,10,SW,19,0.0,92,23,1004,Excellent
3266,2019-10-14,06:00,7,6,6,SW,10,0.0,91,17,1006,Excellent
3267,2019-10-14,09:00,9,9,4,SW,5,0.0,83,31,1007,Excellent
3268,2019-10-14,12:00,13,13,4,SSW,5,0.0,70,35,1008,Excellent
3269,2019-10-14,15:00,12,12,7,E,8,0.0,74,53,1006,Excellent
3270,2019-10-14,18:00,10,9,6,ENE,10,0.0,89,55,1007,Excellent
3271,2019-10-14,21:00,4,4,7,ENE,12,0.0,89,61,1007,Excellent
3272,2019-10-15,00:00,9,9,2,NE,4,0.0,93,43,1006,Excellent
3273,2019-10-15,03:00,8,8,4,NNE,7,0.0,92,35,1004,Excellent
3274,2019-10-15,06:00,7,6,6,NNE,10,0.0,94,99,1003,Excellent
3275,2019-10-15,09:00,10,9,10,NE,12,0.0,88,95,1003,Excellent
3276,2019-10-15,12:00,11,10,10,ENE,12,0.0,84,89,1002,Excellent
3277,2019-10-15,15:00,12,11,6,E,6,0.0,82,83,1001,Excellent
3278,2019-10-15,18:00,10,10,6,E,8,0.0,87,77,1001,Excellent
3279,2019-10-15,21:00,9,9,4,ESE,6,0.0,92,19,1001,Excellent
3280,2019-10-16,00:00,9,9,4,ESE,7,0.0,90,13,998,Excellent
3281,2019-10-16,03:00,9,9,5,E,8,0.0,91,31,996,Excellent
3282,2019-10-16,06:00,9,8,6,E,11,0.0,93,83,994,Excellent
3283,2019-10-16,09:00,9,9,7,E,10,3.7,94,100,994,Good
3284,2019-10-16,12:00,10,9,7,WSW,9,2.0,94,100,995,Excellent
3285,2019-10-16,15:00,11,8,25,WSW,30,0.0,72,6,996,Excellent
3286,2019-10-16,18:00,9,6,13,WSW,21,0.0,85,2,999,Excellent
3287,2019-10-16,21:00,7,5,10,SW,17,0.0,88,3,1001,Excellent
3288,2019-10-17,00:00,7,5,10,SW,19,0.0,89,4,1000,Excellent
3289,2019-10-17,03:00,6,5,6,SSW,12,0.0,89,11,1000,Excellent
3290,2019-10-17,06:00,7,6,5,SE,9,0.0,90,8,1000,Excellent
3291,2019-10-17,09:00,9,9,7,SSE,9,0.0,83,60,1000,Excellent
3292,2019-10-17,12:00,10,9,11,S,15,0.0,79,81,999,Excellent
3293,2019-10-17,15:00,12,10,15,S,18,0.1,75,66,998,Excellent
3294,2019-10-17,18:00,10,7,15,SE,24,0.0,81,100,997,Excellent
3295,2019-10-17,21:00,9,8,7,SSE,10,1.6,86,73,996,Excellent
3296,2019-10-18,00:00,9,8,7,SE,10,0.0,87,42,996,Excellent
3297,2019-10-18,03:00,8,8,4,SE,6,0.2,90,71,995,Excellent
3298,2019-10-18,06:00,7,7,2,E,3,0.0,90,18,995,Excellent
3299,2019-10-18,09:00,9,9,2,NW,2,0.0,85,100,995,Excellent
3300,2019-10-18,12:00,11,11,5,N,6,0.0,76,67,995,Excellent
3301,2019-10-18,15:00,12,12,4,NNW,4,0.0,75,32,994,Excellent
3302,2019-10-18,18:00,9,9,3,WSW,4,0.0,84,31,995,Excellent
3303,2019-10-18,21:00,8,8,4,W,7,0.0,86,75,996,Excellent
3304,2019-10-19,00:00,9,8,6,N,8,2.3,93,100,996,Excellent
3305,2019-10-19,03:00,8,7,10,NNE,16,0.2,88,100,997,Poor
3306,2019-10-19,06:00,8,7,9,NNE,14,0.0,88,100,999,Excellent
3307,2019-10-19,09:00,10,7,17,NE,21,0.2,86,100,1000,Excellent
3308,2019-10-19,12:00,11,9,18,NE,21,0.0,73,73,1002,Excellent
3309,2019-10-19,15:00,11,10,13,NE,15,0.3,73,76,1003,Excellent
3310,2019-10-19,18:00,8,6,12,NNE,20,0.0,79,27,1005,Excellent
3311,2019-10-19,21:00,7,6,7,NNW,12,0.0,79,21,1007,Excellent
3312,2019-10-20,00:00,6,4,12,NNW,22,0.0,85,21,1009,Excellent
3313,2019-10-20,03:00,7,6,8,NNW,12,0.3,86,77,1011,Poor
3314,2019-10-20,06:00,6,4,8,NW,13,0.4,85,75,1013,Excellent
3315,2019-10-20,09:00,7,5,13,NNW,16,0.0,76,24,1015,Excellent
3316,2019-10-20,12:00,9,7,18,NNW,21,0.0,64,70,1017,Excellent
3317,2019-10-20,15:00,9,7,14,N,17,0.0,68,96,1017,Excellent
3318,2019-10-20,18:00,7,4,12,N,19,0.0,77,86,1019,Excellent
3319,2019-10-20,21:00,6,3,12,N,18,0.0,77,69,1021,Excellent
3320,2019-10-21,00:00,5,3,10,N,16,0.0,78,16,1024,Excellent
3321,2019-10-21,03:00,5,5,4,NNE,6,0.0,79,10,1023,Excellent
3322,2019-10-21,06:00,4,4,2,NW,4,0.0,80,16,1024,Excellent
3323,2019-10-21,09:00,6,6,3,W,3,0.0,75,16,1024,Excellent
3324,2019-10-21,12:00,9,9,4,WSW,5,0.0,67,6,1024,Excellent
3325,2019-10-21,15:00,9,7,12,WSW,13,0.0,67,6,1022,Excellent
3326,2019-10-21,18:00,5,2,13,SW,22,0.0,84,11,1022,Excellent
3327,2019-10-21,21:00,5,1,16,WSW,26,0.0,82,11,1021,Excellent
3328,2019-10-22,00:00,4,1,18,WSW,34,0.0,82,36,1019,Excellent
3329,2019-10-22,03:00,5,1,22,WSW,39,0.0,82,65,1018,Excellent
3330,2019-10-22,06:00,6,2,23,WSW,39,0.0,80,64,1017,Excellent
3331,2019-10-22,09:00,8,4,25,WSW,32,0.0,81,99,1018,Excellent
3332,2019-10-22,12:00,10,6,27,WSW,32,0.0,75,94,1018,Excellent
3333,2019-10-22,15:00,10,6,25,SW,31,0.0,75,100,1017,Excellent
3334,2019-10-22,18:00,8,5,22,SW,35,0.0,79,95,1016,Excellent
3335,2019-10-22,21:00,7,3,22,SW,38,0.0,82,56,1016,Excellent
3336,2019-10-23,00:00,8,4,22,SW,34,0.0,78,62,1015,Excellent
3337,2019-10-23,03:00,8,5,21,SW,32,0.0,79,53,1013,Excellent
3338,2019-10-23,06:00,9,5,21,SW,32,0.0,80,100,1012,Excellent
3339,2019-10-23,09:00,10,7,19,SW,27,0.0,79,72,1010,Excellent
3340,2019-10-23,12:00,12,10,21,SSW,27,0.0,73,83,1009,Excellent
3341,2019-10-23,15:00,12,9,23,SSW,29,0.0,75,81,1006,Excellent
3342,2019-10-23,18:00,9,6,17,SSW,30,0.0,80,100,1004,Excellent
3343,2019-10-23,21:00,4,4,19,S,32,0.1,81,88,1002,Excellent
3344,2019-10-24,00:00,9,7,19,SSW,33,0.2,79,63,1000,Good
3345,2019-10-24,03:00,9,7,17,SSW,28,0.9,89,80,999,Excellent
3346,2019-10-24,06:00,8,6,16,SW,27,1.0,89,88,999,Excellent
3347,2019-10-24,09:00,9,6,21,SW,26,0.0,84,46,999,Excellent
3348,2019-10-24,12:00,11,9,28,SW,33,0.0,73,67,1001,Excellent
3349,2019-10-24,15:00,9,6,24,WSW,29,0.2,76,71,1003,Good
3350,2019-10-24,18:00,6,2,17,W,27,0.1,75,77,1006,Excellent
3351,2019-10-24,21:00,4,2,11,SW,19,0.0,77,14,1010,Excellent
3352,2019-10-25,00:00,4,0,16,SW,27,0.0,77,46,1005,Excellent
3353,2019-10-25,03:00,3,-1,19,WSW,30,0.0,77,40,1005,Excellent
3354,2019-10-25,06:00,3,-2,24,SW,38,0.0,80,21,1006,Excellent
3355,2019-10-25,09:00,5,0,33,SW,42,0.0,68,39,1006,Excellent
3356,2019-10-25,12:00,7,2,35,WSW,41,0.0,62,69,1008,Excellent
3357,2019-10-25,15:00,7,3,27,SW,33,0.0,65,90,1007,Excellent
3358,2019-10-25,18:00,5,1,19,SW,26,0.0,73,100,1006,Excellent
3359,2019-10-25,21:00,4,1,13,SW,17,0.0,82,59,1006,Excellent
3360,2019-10-26,00:00,5,2,12,WSW,19,0.0,77,38,1004,Excellent
3361,2019-10-26,03:00,4,2,10,WSW,15,0.0,74,61,1004,Excellent
3362,2019-10-26,06:00,5,2,12,SW,17,0.0,76,100,1004,Excellent
3363,2019-10-26,09:00,6,3,13,SW,17,0.0,75,100,1004,Excellent
3364,2019-10-26,12:00,8,5,19,W,22,0.0,62,3,1005,Excellent
3365,2019-10-26,15:00,8,4,20,WSW,25,0.0,61,0,1004,Excellent
3366,2019-10-26,18:00,6,2,22,WSW,33,0.0,71,8,1006,Excellent
3367,2019-10-26,21:00,5,1,27,WSW,40,0.0,72,5,1007,Excellent
3368,2019-10-27,00:00,6,2,24,WSW,38,0.0,77,13,1010,Excellent
3369,2019-10-27,03:00,5,1,23,WSW,36,0.0,79,9,1011,Excellent
3370,2019-10-27,06:00,5,1,22,WSW,35,0.0,79,8,1014,Excellent
3371,2019-10-27,09:00,7,3,23,W,32,0.0,74,6,1016,Excellent
3372,2019-10-27,12:00,9,6,24,WNW,27,0.0,63,28,1020,Excellent
3373,2019-10-27,15:00,9,6,18,WNW,23,0.0,65,43,1021,Excellent
3374,2019-10-27,18:00,5,2,14,WNW,27,0.0,74,16,1023,Excellent
3375,2019-10-27,21:00,3,0,12,WNW,23,0.0,79,13,1026,Excellent
3376,2019-10-28,00:00,3,0,10,WNW,19,0.0,82,23,1026,Excellent
3377,2019-10-28,03:00,2,0,8,W,14,0.0,83,22,1027,Excellent
3378,2019-10-28,06:00,2,0,7,WNW,13,0.0,83,13,1027,Excellent
3379,2019-10-28,09:00,5,4,6,WNW,6,0.0,74,6,1028,Excellent
3380,2019-10-28,12:00,7,6,10,NW,12,0.0,60,15,1029,Excellent
3381,2019-10-28,15:00,7,5,10,NNW,12,0.0,64,40,1028,Excellent
3382,2019-10-28,18:00,4,3,5,NNW,10,0.0,74,14,1030,Excellent
3383,2019-10-28,21:00,3,1,7,NNW,13,0.0,79,24,1031,Excellent
3384,2019-10-29,00:00,3,2,5,NNW,9,0.0,85,23,1031,Excellent
3385,2019-10-29,03:00,3,1,5,NW,8,0.0,87,62,1031,Excellent
3386,2019-10-29,06:00,3,2,5,N,8,0.0,86,31,1032,Excellent
3387,2019-10-29,09:00,4,4,4,NNW,6,0.0,81,73,1033,Excellent
3388,2019-10-29,12:00,8,6,12,NE,13,0.0,70,52,1033,Excellent
3389,2019-10-29,15:00,8,6,12,NE,16,0.1,71,79,1033,Excellent
3390,2019-10-29,18:00,6,5,8,ENE,13,0.1,79,81,1033,Excellent
3391,2019-10-29,21:00,6,5,5,E,8,0.1,80,82,1034,Excellent
3392,2019-10-30,00:00,5,4,4,NNE,7,0.1,89,84,1032,Excellent
3393,2019-10-30,03:00,4,4,4,NNE,6,0.0,90,11,1031,Excellent
3394,2019-10-30,06:00,4,4,3,NNE,4,0.0,91,10,1030,Excellent
3395,2019-10-30,09:00,6,5,4,NE,5,0.0,87,10,1030,Excellent
3396,2019-10-30,12:00,8,7,9,E,10,0.0,74,31,1029,Excellent
3397,2019-10-30,15:00,9,7,10,ESE,13,0.1,75,88,1027,Excellent
3398,2019-10-30,18:00,6,3,12,ESE,19,0.1,84,87,1027,Excellent
3399,2019-10-30,21:00,5,3,9,ESE,14,0.0,85,9,1026,Excellent
3400,2019-10-31,00:00,5,3,6,ESE,10,0.0,87,15,1026,Excellent
3401,2019-10-31,03:00,4,3,6,ESE,9,0.0,86,9,1024,Excellent
3402,2019-10-31,06:00,4,2,8,ESE,12,0.0,87,3,1023,Excellent
3403,2019-10-31,09:00,6,5,6,ESE,7,0.0,82,4,1023,Excellent
3404,2019-10-31,12:00,8,6,12,SE,14,0.0,70,37,1021,Excellent
3405,2019-10-31,15:00,9,7,11,SE,14,0.0,74,53,1018,Excellent
3406,2019-10-31,18:00,7,6,8,SE,12,0.0,80,100,1016,Excellent
3407,2019-10-31,21:00,7,6,5,ESE,6,0.4,85,100,1013,Poor
3408,2019-11-01,00:00,7,6,5,E,6,0.8,88,100,1009,Excellent
3409,2019-11-01,03:00,6,5,5,ENE,7,0.7,92,100,1004,Poor
3410,2019-11-01,06:00,6,4,9,ENE,12,1.4,96,100,999,Excellent
3411,2019-11-01,09:00,7,6,6,ENE,8,1.4,97,100,996,Excellent
3412,2019-11-01,12:00,8,8,4,ENE,5,1.8,96,100,993,Excellent
3413,2019-11-01,15:00,9,8,6,ENE,9,0.4,94,100,989,Poor
3414,2019-11-01,18:00,9,8,8,ENE,12,0.0,97,100,985,Poor
3415,2019-11-01,21:00,4,4,9,E,14,1.4,98,100,981,Excellent
3416,2019-11-02,00:00,10,8,12,E,18,0.0,98,100,978,Poor
3417,2019-11-02,03:00,10,9,9,ESE,14,2.4,97,100,976,Excellent
3418,2019-11-02,06:00,9,7,17,SW,23,3.7,87,76,975,Excellent
3419,2019-11-02,09:00,9,9,3,SE,3,0.0,79,100,975,Excellent
3420,2019-11-02,12:00,10,9,11,ESE,13,0.0,75,39,974,Excellent
3421,2019-11-02,15:00,10,8,14,E,17,0.1,78,76,974,Excellent
3422,2019-11-02,18:00,8,5,17,ENE,24,0.0,83,61,974,Excellent
3423,2019-11-02,21:00,4,4,27,NE,35,0.6,88,100,975,Poor
3424,2019-11-03,00:00,8,5,19,N,26,0.0,90,100,975,Excellent
3425,2019-11-03,03:00,8,5,23,NNW,32,2.4,86,100,975,Excellent
3426,2019-11-03,06:00,9,5,29,N,39,3.3,89,100,975,Good
3427,2019-11-03,09:00,10,6,25,NE,33,1.3,89,100,977,Excellent
3428,2019-11-03,12:00,10,7,21,NE,31,2.1,86,98,978,Excellent
3429,2019-11-03,15:00,10,7,19,ENE,25,0.9,86,100,978,Excellent
3430,2019-11-03,18:00,8,6,10,ENE,16,0.5,92,63,979,Excellent
3431,2019-11-03,21:00,3,3,14,ENE,20,0.3,91,87,980,Excellent
3432,2019-11-04,00:00,7,6,10,ENE,15,0.0,92,48,981,Excellent
3433,2019-11-04,03:00,7,5,11,ENE,17,0.0,94,84,982,Excellent
3434,2019-11-04,06:00,8,6,11,ENE,16,0.0,92,100,983,Excellent
3435,2019-11-04,09:00,9,6,22,ENE,28,1.0,90,100,985,Excellent
3436,2019-11-04,12:00,10,6,29,NE,36,0.0,88,100,986,Excellent
3437,2019-11-04,15:00,10,7,24,NE,33,1.3,87,100,988,Excellent
3438,2019-11-04,18:00,9,5,34,NE,43,0.0,86,100,990,Excellent
3439,2019-11-04,21:00,9,5,36,NE,47,0.7,88,100,992,Poor
3440,2019-11-05,00:00,8,3,36,NNE,45,0.0,84,100,998,Excellent
3441,2019-11-05,03:00,8,4,29,NNE,39,0.7,81,100,1001,Poor
3442,2019-11-05,06:00,7,3,21,NNE,30,0.0,85,100,1003,Excellent
3443,2019-11-05,09:00,7,3,23,NNE,30,0.1,76,97,1006,Excellent
3444,2019-11-05,12:00,7,4,19,NNE,23,0.1,69,88,1008,Excellent
3445,2019-11-05,15:00,7,5,14,NNE,17,0.0,70,58,1009,Excellent
3446,2019-11-05,18:00,6,4,10,NNE,15,0.0,73,17,1009,Excellent
3447,2019-11-05,21:00,5,4,7,NNW,10,0.0,78,48,1010,Excellent
3448,2019-11-06,00:00,4,3,4,WNW,5,0.0,91,65,1009,Excellent
3449,2019-11-06,03:00,5,5,1,NW,1,0.0,86,100,1008,Excellent
3450,2019-11-06,06:00,4,4,1,NW,1,0.0,87,66,1007,Excellent
3451,2019-11-06,09:00,4,4,4,E,5,0.0,84,100,1006,Excellent
3452,2019-11-06,12:00,5,3,10,E,11,0.0,81,100,1005,Excellent
3453,2019-11-06,15:00,5,2,12,ENE,14,0.1,87,93,1002,Excellent
3454,2019-11-06,18:00,4,2,9,E,13,0.2,88,75,1001,Excellent
3455,2019-11-06,21:00,4,1,9,ESE,12,0.0,88,74,1000,Excellent
3456,2019-11-07,00:00,4,1,10,E,13,0.0,94,100,998,Poor
3457,2019-11-07,03:00,5,1,20,E,26,0.3,87,100,997,Poor
3458,2019-11-07,06:00,6,1,31,ENE,40,0.2,86,100,996,Excellent
3459,2019-11-07,09:00,6,1,33,ENE,42,0.6,80,100,997,Excellent
3460,2019-11-07,12:00,6,1,35,NE,42,0.6,78,100,998,Poor
3461,2019-11-07,15:00,6,1,34,NE,43,0.5,81,100,999,Poor
3462,2019-11-07,18:00,5,0,31,NE,44,0.0,77,100,1001,Excellent
3463,2019-11-07,21:00,4,-1,28,NNE,41,0.0,78,85,1003,Excellent
3464,2019-11-08,00:00,3,-2,21,NNE,32,0.0,76,3,1008,Excellent
3465,2019-11-08,03:00,2,-2,15,N,26,0.0,78,0,1009,Excellent
3466,2019-11-08,06:00,1,-3,13,N,24,0.0,80,44,1011,Excellent
3467,2019-11-08,09:00,3,0,14,N,19,0.0,77,54,1012,Excellent
3468,2019-11-08,12:00,6,2,18,NNE,20,0.0,70,62,1014,Excellent
3469,2019-11-08,15:00,6,3,10,NNE,13,0.0,71,42,1014,Excellent
3470,2019-11-08,18:00,3,2,4,N,7,0.0,78,35,1015,Excellent
3471,2019-11-08,21:00,3,3,1,SSE,2,0.0,79,8,1014,Excellent
3472,2019-11-09,00:00,2,2,1,S,3,0.0,80,95,1012,Excellent
3473,2019-11-09,03:00,3,0,7,ESE,11,0.0,77,53,1010,Excellent
3474,2019-11-09,06:00,2,0,8,SE,13,0.0,74,11,1008,Excellent
3475,2019-11-09,09:00,3,0,14,ESE,21,0.0,69,48,1007,Excellent
3476,2019-11-09,12:00,5,2,15,ESE,19,0.0,62,47,1007,Excellent
3477,2019-11-09,15:00,5,4,7,ESE,9,0.0,64,30,1007,Excellent
3478,2019-11-09,18:00,3,3,3,ENE,5,0.0,69,91,1009,Excellent
3479,2019-11-09,21:00,2,0,6,NNE,11,0.0,79,88,1011,Excellent
3480,2019-11-10,00:00,2,-1,13,NNE,20,0.0,85,80,1013,Excellent
3481,2019-11-10,03:00,2,-1,8,NNW,12,0.0,82,25,1015,Excellent
3482,2019-11-10,06:00,1,-2,9,NNW,14,0.0,83,51,1016,Excellent
3483,2019-11-10,09:00,2,1,4,NNW,6,0.0,77,88,1018,Excellent
3484,2019-11-10,12:00,5,4,4,ENE,4,0.0,65,26,1017,Excellent
3485,2019-11-10,15:00,4,4,3,ESE,4,0.0,75,46,1014,Excellent
3486,2019-11-10,18:00,2,0,7,SE,12,0.0,85,9,1012,Excellent
3487,2019-11-10,21:00,2,-1,9,SSE,14,0.0,79,100,1008,Excellent
3488,2019-11-11,00:00,3,-1,15,SE,19,1.0,90,100,1000,Excellent
3489,2019-11-11,03:00,4,1,10,S,13,1.1,93,100,995,Excellent
3490,2019-11-11,06:00,5,2,12,WSW,17,0.0,92,100,994,Excellent
3491,2019-11-11,09:00,5,1,19,W,26,0.3,89,98,995,Poor
3492,2019-11-11,12:00,6,3,20,W,24,0.0,73,52,994,Excellent
3493,2019-11-11,15:00,6,2,19,WSW,27,0.0,75,17,993,Excellent
3494,2019-11-11,18:00,5,0,20,WSW,30,0.0,80,100,992,Excellent
3495,2019-11-11,21:00,5,1,19,WSW,28,0.0,81,100,992,Excellent
3496,2019-11-12,00:00,5,0,31,WSW,39,1.3,90,100,989,Excellent
3497,2019-11-12,03:00,5,1,19,NW,23,1.3,91,68,987,Excellent
3498,2019-11-12,06:00,3,-1,14,WNW,23,1.2,89,92,987,Excellent
3499,2019-11-12,09:00,5,2,21,NW,29,1.8,87,81,990,Excellent
3500,2019-11-12,12:00,7,3,22,NW,27,1.9,82,54,994,Excellent
3501,2019-11-12,15:00,6,3,16,NW,20,0.1,85,100,997,Excellent
3502,2019-11-12,18:00,6,6,4,W,5,0.0,87,76,999,Excellent
3503,2019-11-12,21:00,5,4,6,NW,7,0.4,89,100,1000,Poor
3504,2019-11-13,00:00,2,1,6,W,10,0.0,82,20,1000,Excellent
3505,2019-11-13,03:00,1,-1,6,W,12,0.0,85,44,998,Excellent
3506,2019-11-13,06:00,1,1,4,SW,6,0.0,88,53,997,Excellent
3507,2019-11-13,09:00,3,3,1,SSE,1,0.0,85,69,997,Excellent
3508,2019-11-13,12:00,4,3,6,ENE,7,0.0,75,96,995,Excellent
3509,2019-11-13,15:00,4,1,10,ENE,12,0.0,76,58,994,Excellent
3510,2019-11-13,18:00,2,0,8,NE,12,0.0,82,100,995,Excellent
3511,2019-11-13,21:00,2,-1,10,NNE,16,0.0,80,100,997,Excellent
3512,2019-11-14,00:00,3,-1,17,NNE,22,0.0,85,100,999,Excellent
3513,2019-11-14,03:00,2,-1,13,NNE,20,0.4,81,52,1001,Excellent
3514,2019-11-14,06:00,1,-3,11,N,20,0.0,78,12,1003,Excellent
3515,2019-11-14,09:00,2,-1,11,NNW,17,0.0,76,26,1006,Excellent
3516,2019-11-14,12:00,5,1,18,NNW,22,0.0,66,100,1006,Excellent
3517,2019-11-14,15:00,4,0,16,N,20,0.6,88,100,1007,Excellent
3518,2019-11-14,18:00,3,-1,19,N,33,0.9,82,100,1008,Excellent
3519,2019-11-14,21:00,3,-2,31,N,49,0.1,89,100,1010,Excellent
3520,2019-11-15,00:00,3,-2,22,NNE,36,0.0,84,97,1015,Excellent
3521,2019-11-15,03:00,3,-2,19,NNE,33,0.3,83,63,1016,Good
3522,2019-11-15,06:00,3,-1,16,NNE,25,0.2,83,72,1017,Good
3523,2019-11-15,09:00,3,-1,16,N,24,0.0,81,26,1020,Excellent
3524,2019-11-15,12:00,6,2,19,NNE,23,0.0,74,34,1019,Excellent
3525,2019-11-15,15:00,5,2,13,NNE,19,0.0,78,40,1019,Excellent
3526,2019-11-15,18:00,3,0,11,N,18,0.0,85,33,1019,Excellent
3527,2019-11-15,21:00,2,0,8,N,12,0.0,85,33,1019,Excellent
3528,2019-11-16,00:00,5,2,13,N,19,0.0,86,68,1014,Excellent
3529,2019-11-16,03:00,4,1,12,N,19,0.1,89,90,1013,Excellent
3530,2019-11-16,06:00,3,1,9,NNW,15,0.0,90,97,1011,Excellent
3531,2019-11-16,09:00,4,3,8,N,11,0.1,87,100,1011,Excellent
3532,2019-11-16,12:00,6,4,8,N,10,0.0,81,85,1010,Excellent
3533,2019-11-16,15:00,6,5,5,NNE,6,0.0,82,100,1009,Excellent
3534,2019-11-16,18:00,5,4,4,N,6,0.0,83,100,1009,Excellent
3535,2019-11-16,21:00,4,4,3,NNW,5,0.0,84,96,1010,Excellent
3536,2019-11-17,00:00,3,1,6,WSW,12,0.0,86,100,1009,Excellent
3537,2019-11-17,03:00,2,1,6,WSW,11,0.0,87,100,1009,Excellent
3538,2019-11-17,06:00,2,1,6,WSW,10,0.0,88,100,1011,Excellent
3539,2019-11-17,09:00,3,2,6,W,9,0.0,84,100,1013,Excellent
3540,2019-11-17,12:00,5,4,6,NW,7,0.0,74,100,1015,Excellent
3541,2019-11-17,15:00,5,3,8,NNE,9,0.3,90,100,1016,Poor
3542,2019-11-17,18:00,4,2,6,N,10,0.6,85,100,1018,Poor
3543,2019-11-17,21:00,3,2,5,NNW,9,0.0,81,38,1019,Excellent
3544,2019-11-18,00:00,3,2,4,W,6,0.0,86,3,1020,Excellent
3545,2019-11-18,03:00,3,2,5,W,5,0.0,86,0,1020,Excellent
3546,2019-11-18,06:00,4,3,4,W,5,0.0,84,0,1020,Excellent
3547,2019-11-18,09:00,2,1,4,W,6,0.0,79,11,1020,Excellent
3548,2019-11-18,12:00,5,5,4,NW,4,0.0,64,4,1019,Excellent
3549,2019-11-18,15:00,4,4,0,WNW,0,0.0,69,11,1017,Excellent
3550,2019-11-18,18:00,2,2,0,WNW,1,0.0,74,7,1017,Excellent
3551,2019-11-18,21:00,2,2,1,E,1,0.0,73,8,1016,Excellent
3552,2019-11-19,00:00,1,1,3,W,5,0.0,76,32,1015,Excellent
3553,2019-11-19,03:00,-1,-1,2,WSW,4,0.0,77,100,1014,Excellent
3554,2019-11-19,06:00,-1,-1,1,SE,1,0.0,77,100,1013,Excellent
3555,2019-11-19,09:00,1,1,1,SSE,2,0.0,75,99,1013,Excellent
3556,2019-11-19,12:00,3,2,5,ENE,6,0.0,67,80,1012,Excellent
3557,2019-11-19,15:00,3,1,6,E,9,0.0,72,100,1011,Excellent
3558,2019-11-19,18:00,1,-1,7,ESE,12,0.0,85,100,1010,Excellent
3559,2019-11-19,21:00,1,-2,10,ESE,16,0.0,77,100,1010,Excellent
3560,2019-11-20,00:00,2,2,1,ENE,3,0.0,81,100,1010,Excellent
3561,2019-11-20,03:00,3,2,4,E,6,0.0,86,100,1010,Excellent
3562,2019-11-20,06:00,3,2,4,E,8,0.0,91,47,1009,Excellent
3563,2019-11-20,09:00,4,2,7,ESE,12,0.0,93,38,1010,Excellent
3564,2019-11-20,12:00,6,4,12,SSE,17,0.0,82,42,1010,Excellent
3565,2019-11-20,15:00,6,3,12,SE,19,0.0,83,28,1009,Excellent
3566,2019-11-20,18:00,3,0,14,ESE,23,0.0,83,28,1010,Excellent
3567,2019-11-20,21:00,3,-1,15,ESE,23,0.0,82,12,1010,Excellent
3568,2019-11-21,00:00,2,-2,16,ESE,25,0.0,76,16,1009,Excellent
3569,2019-11-21,03:00,3,-1,15,ESE,25,0.0,78,13,1007,Excellent
3570,2019-11-21,06:00,3,-1,13,ESE,22,0.0,84,73,1007,Excellent
3571,2019-11-21,09:00,5,1,17,E,25,0.0,85,100,1006,Excellent
3572,2019-11-21,12:00,6,3,19,ESE,26,0.0,77,100,1004,Excellent
3573,2019-11-21,15:00,6,2,19,E,28,0.1,79,100,1002,Excellent
3574,2019-11-21,18:00,3,3,21,E,29,0.0,90,100,1001,Excellent
3575,2019-11-21,21:00,-3,-3,18,ESE,26,0.1,90,100,1000,Excellent
3576,2019-11-22,00:00,6,2,18,ESE,26,0.0,81,66,1003,Excellent
3577,2019-11-22,03:00,5,1,15,ESE,24,0.0,82,36,1001,Excellent
3578,2019-11-22,06:00,4,1,13,E,22,0.0,84,37,999,Excellent
3579,2019-11-22,09:00,6,3,12,E,18,0.0,86,100,999,Excellent
3580,2019-11-22,12:00,8,5,14,E,19,0.2,88,98,998,Poor
